gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedGoals,shorthandedPoints,toi,opponentAbbrev,pim,season
2025021217,LAK,H,2026-04-04,1,0,{'default': 'Kings'},{'default': 'Maple Leafs'},1,1,0,0,0,0,2,10,0,0,5:50,TOR,0,2025
2025021204,LAK,H,2026-04-02,0,0,{'default': 'Kings'},{'default': 'Predators'},0,0,0,0,0,0,0,12,0,0,6:13,NSH,0,2025
2025021164,LAK,H,2026-03-28,0,0,{'default': 'Kings'},{'default': 'Mammoth'},0,-2,0,0,0,0,1,15,0,0,8:02,UTA,0,2025
2025021149,LAK,R,2026-03-26,0,0,{'default': 'Kings'},{'default': 'Canucks'},0,0,0,0,0,0,2,11,0,0,7:16,VAN,0,2025
2025021133,LAK,R,2026-03-24,0,0,{'default': 'Kings'},{'default': 'Flames'},0,0,0,0,0,0,0,13,0,0,8:15,CGY,0,2025
2025021118,LAK,R,2026-03-22,0,0,{'default': 'Kings'},{'default': 'Mammoth'},0,-1,0,0,0,0,0,9,0,0,6:30,UTA,0,2025
2025021102,LAK,H,2026-03-21,0,0,{'default': 'Kings'},{'default': 'Sabres'},0,-1,0,0,0,0,0,13,0,0,9:06,BUF,0,2025
2025021093,LAK,H,2026-03-19,0,0,{'default': 'Kings'},{'default': 'Flyers'},0,0,0,0,0,0,0,10,0,0,8:19,PHI,0,2025
2025021065,LAK,R,2026-03-16,0,0,{'default': 'Kings'},{'default': 'Rangers'},0,0,0,0,0,0,1,15,0,0,12:21,NYR,0,2025
2025021050,LAK,R,2026-03-14,0,1,{'default': 'Kings'},{'default': 'Devils'},1,1,0,0,0,0,5,15,0,0,10:24,NJD,0,2025
2025021041,LAK,R,2026-03-13,0,0,{'default': 'Kings'},{'default': 'Islanders'},0,0,0,0,0,0,0,10,0,0,7:46,NYI,0,2025
2025021012,LAK,R,2026-03-10,0,0,{'default': 'Kings'},{'default': 'Bruins'},0,0,0,0,0,0,0,10,0,0,8:47,BOS,5,2025
2025020828,LAK,R,2026-03-09,0,1,{'default': 'Kings'},{'default': 'Blue Jackets'},1,1,0,0,0,0,0,12,0,0,6:47,CBJ,2,2025
