gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedGoals,shorthandedPoints,toi,pim,opponentAbbrev,season
2025021296,MIN,H,2026-04-14,0,0,{'default': 'Wild'},{'default': 'Ducks'},0,-1,0,0,0,0,0,25,0,0,21:01,0,ANA,2025
2025021286,MIN,R,2026-04-13,0,1,{'default': 'Wild'},{'default': 'Blues'},1,1,0,0,0,0,3,27,0,0,18:21,0,STL,2025
2025021267,MIN,R,2026-04-11,0,0,{'default': 'Wild'},{'default': 'Predators'},0,0,0,0,0,0,1,15,0,0,11:34,0,NSH,2025
2025020951,MIN,H,2026-03-01,0,0,{'default': 'Wild'},{'default': 'Blues'},0,-1,0,0,0,0,0,17,0,0,13:26,0,STL,2025
2025020932,MIN,R,2026-02-27,0,0,{'default': 'Wild'},{'default': 'Mammoth'},0,0,0,0,0,0,1,19,0,0,13:40,0,UTA,2025
2025020927,MIN,R,2026-02-26,0,0,{'default': 'Wild'},{'default': 'Avalanche'},0,-2,0,0,0,0,0,17,0,0,9:07,2,COL,2025
2025020896,MIN,R,2026-02-04,0,0,{'default': 'Wild'},{'default': 'Predators'},0,0,0,0,0,0,2,17,0,0,14:26,0,NSH,2025
2025020879,MIN,H,2026-02-02,0,0,{'default': 'Wild'},{'default': 'Canadiens'},0,0,0,0,0,0,0,3,0,0,1:52,0,MTL,2025
2025020871,MIN,R,2026-01-31,0,0,{'default': 'Wild'},{'default': 'Oilers'},0,0,0,0,0,0,0,18,0,0,13:12,0,EDM,2025
2025020853,MIN,H,2026-01-29,0,1,{'default': 'Wild'},{'default': 'Flames'},1,0,0,0,0,0,1,18,0,0,15:09,0,CGY,2025
2025020837,MIN,H,2026-01-27,0,1,{'default': 'Wild'},{'default': 'Blackhawks'},1,1,0,0,0,0,1,14,0,0,11:44,0,CHI,2025
2025020817,MIN,H,2026-01-24,0,0,{'default': 'Wild'},{'default': 'Panthers'},0,0,0,0,0,0,0,15,0,0,10:39,0,FLA,2025
2025020801,MIN,H,2026-01-22,0,0,{'default': 'Wild'},{'default': 'Red Wings'},0,0,0,0,0,0,3,13,0,0,10:10,0,DET,2025
2025020780,MIN,R,2026-01-20,0,0,{'default': 'Wild'},{'default': 'Canadiens'},0,-2,0,0,0,0,2,15,0,0,11:02,0,MTL,2025
2025020774,MIN,R,2026-01-19,0,0,{'default': 'Wild'},{'default': 'Maple Leafs'},0,-2,0,0,0,0,1,19,0,0,12:45,0,TOR,2025
