gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedGoals,shorthandedPoints,opponentAbbrev,toi,pim,season
2025020053,CGY,H,2025-10-14,0,0,{'default': 'Flames'},{'default': 'Golden Knights'},0,0,0,0,0,0,0,30,0,0,VGK,17:49,0,2025
2024020653,CGY,R,2025-04-17,0,0,{'default': 'Flames'},{'default': 'Kings'},0,0,0,0,0,0,0,30,0,0,LAK,20:02,0,2024
2024021150,CGY,H,2025-03-27,0,0,{'default': 'Flames'},{'default': 'Stars'},0,-1,0,0,0,0,1,22,0,0,DAL,11:13,0,2024
2024021137,CGY,H,2025-03-25,0,1,{'default': 'Flames'},{'default': 'Kraken'},1,1,0,0,0,0,0,22,0,0,SEA,12:33,0,2024
2024021108,CGY,R,2025-03-22,0,0,{'default': 'Flames'},{'default': 'Islanders'},0,-1,0,0,0,0,4,32,0,0,NYI,19:32,0,2024
2024021090,CGY,R,2025-03-20,1,0,{'default': 'Flames'},{'default': 'Devils'},1,1,0,0,0,0,2,18,0,0,NJD,10:42,0,2024
2024021079,CGY,R,2025-03-18,0,0,{'default': 'Flames'},{'default': 'Rangers'},0,0,0,0,0,0,0,19,0,0,NYR,11:44,0,2024
2024021052,CGY,H,2025-03-14,0,0,{'default': 'Flames'},{'default': 'Avalanche'},0,-1,0,0,0,0,1,20,0,0,COL,12:56,0,2024
2024020963,CGY,R,2025-03-02,0,0,{'default': 'Flames'},{'default': 'Hurricanes'},0,0,0,0,0,0,0,21,0,0,CAR,12:24,2,2024
2024020887,CGY,H,2025-02-08,0,1,{'default': 'Flames'},{'default': 'Kraken'},1,2,0,0,0,0,2,28,0,0,SEA,19:07,2,2024
2024020868,CGY,H,2025-02-06,0,0,{'default': 'Flames'},{'default': 'Avalanche'},0,-1,0,0,0,0,0,22,0,0,COL,15:09,0,2024
2024020843,CGY,R,2025-02-02,0,0,{'default': 'Flames'},{'default': 'Kraken'},0,0,0,0,0,0,2,16,0,0,SEA,8:48,0,2024
2024020791,CGY,R,2025-01-26,0,0,{'default': 'Flames'},{'default': 'Jets'},0,-2,0,0,0,0,1,25,0,0,WPG,17:44,0,2024
2024020784,CGY,R,2025-01-25,0,0,{'default': 'Flames'},{'default': 'Wild'},0,0,0,0,0,0,3,33,0,0,MIN,20:21,0,2024
2024020767,CGY,H,2025-01-23,0,0,{'default': 'Flames'},{'default': 'Sabres'},0,2,0,0,0,0,0,28,0,0,BUF,19:11,2,2024
2024020730,CGY,R,2025-01-18,0,0,{'default': 'Flames'},{'default': 'Jets'},0,1,0,0,0,0,1,29,0,0,WPG,19:56,0,2024
2024020584,CGY,R,2024-12-29,0,0,{'default': 'Flames'},{'default': 'Golden Knights'},0,-2,0,0,0,0,1,25,0,0,VGK,17:55,0,2024
2024020470,CGY,H,2024-12-12,0,0,{'default': 'Flames'},{'default': 'Lightning'},0,-3,0,0,0,0,1,28,0,0,TBL,19:47,0,2024
2024020451,CGY,R,2024-12-10,0,0,{'default': 'Flames'},{'default': 'Predators'},0,2,0,0,0,0,1,28,0,0,NSH,20:44,0,2024
2024020442,CGY,R,2024-12-08,0,1,{'default': 'Flames'},{'default': 'Stars'},1,1,0,0,0,0,2,25,0,0,DAL,18:06,0,2024
2024020417,CGY,H,2024-12-05,0,1,{'default': 'Flames'},{'default': 'Blues'},1,2,0,0,0,0,0,30,0,0,STL,19:02,0,2024
2024020404,CGY,H,2024-12-03,0,0,{'default': 'Flames'},{'default': 'Blue Jackets'},0,0,0,0,0,0,0,29,0,0,CBJ,19:27,0,2024
2024020380,CGY,R,2024-11-30,0,0,{'default': 'Flames'},{'default': 'Penguins'},0,0,0,0,0,0,1,24,0,0,PIT,15:35,0,2024
2024020368,CGY,R,2024-11-29,0,0,{'default': 'Flames'},{'default': 'Blue Jackets'},0,-3,0,0,0,0,3,32,0,0,CBJ,21:24,0,2024
2024020350,CGY,R,2024-11-27,0,0,{'default': 'Flames'},{'default': 'Red Wings'},0,0,0,0,0,0,2,25,0,0,DET,18:15,0,2024
2024020340,CGY,R,2024-11-25,0,0,{'default': 'Flames'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,1,24,0,0,OTT,17:12,0,2024
2024020319,CGY,H,2024-11-23,0,1,{'default': 'Flames'},{'default': 'Wild'},1,0,0,0,0,0,0,30,0,0,MIN,20:28,2,2024
2024020314,CGY,H,2024-11-21,0,0,{'default': 'Flames'},{'default': 'Rangers'},0,0,0,0,0,0,2,32,0,0,NYR,19:15,0,2024
2024020299,CGY,H,2024-11-19,0,0,{'default': 'Flames'},{'default': 'Islanders'},0,-1,0,0,0,0,3,31,0,0,NYI,21:21,0,2024
2024020269,CGY,H,2024-11-15,1,0,{'default': 'Flames'},{'default': 'Predators'},1,1,0,0,1,0,1,29,0,0,NSH,18:37,0,2024
2024020250,CGY,R,2024-11-12,0,0,{'default': 'Flames'},{'default': 'Canucks'},0,0,0,0,0,0,0,25,0,0,VAN,17:00,2,2024
2024020242,CGY,H,2024-11-11,0,0,{'default': 'Flames'},{'default': 'Kings'},0,1,0,0,0,0,3,29,0,0,LAK,20:44,0,2024
2024020224,CGY,R,2024-11-09,0,0,{'default': 'Flames'},{'default': 'Sabres'},0,1,0,0,0,0,1,29,0,0,BUF,20:47,0,2024
2024020208,CGY,R,2024-11-07,0,0,{'default': 'Flames'},{'default': 'Bruins'},0,0,0,0,0,0,3,30,0,0,BOS,21:34,0,2024
2024020196,CGY,R,2024-11-05,0,1,{'default': 'Flames'},{'default': 'Canadiens'},1,2,0,0,0,0,2,29,0,0,MTL,20:56,2,2024
2024020190,CGY,H,2024-11-03,0,0,{'default': 'Flames'},{'default': 'Oilers'},0,0,0,0,0,0,0,24,0,0,EDM,19:56,0,2024
2024020173,CGY,H,2024-11-01,0,0,{'default': 'Flames'},{'default': 'Devils'},0,1,0,0,0,0,0,24,0,0,NJD,15:02,0,2024
2024020147,CGY,R,2024-10-28,0,0,{'default': 'Flames'},{'default': 'Golden Knights'},0,0,0,0,0,0,0,25,0,0,VGK,18:35,0,2024
2024020129,CGY,H,2024-10-26,0,0,{'default': 'Flames'},{'default': 'Jets'},0,0,0,0,0,0,3,28,0,0,WPG,18:20,0,2024
2024020114,CGY,H,2024-10-24,0,0,{'default': 'Flames'},{'default': 'Hurricanes'},0,-1,0,0,0,0,1,28,0,0,CAR,19:48,0,2024
2024020102,CGY,H,2024-10-22,0,1,{'default': 'Flames'},{'default': 'Penguins'},1,0,0,0,0,0,2,20,0,0,PIT,15:45,0,2024
2024020055,CGY,H,2024-10-15,0,0,{'default': 'Flames'},{'default': 'Blackhawks'},0,0,0,0,0,0,0,24,0,0,CHI,18:10,0,2024
2024020040,CGY,R,2024-10-13,0,0,{'default': 'Flames'},{'default': 'Oilers'},0,-1,0,0,0,0,1,22,0,0,EDM,16:09,0,2024
2024020035,CGY,H,2024-10-12,0,0,{'default': 'Flames'},{'default': 'Flyers'},0,1,0,0,0,0,1,26,0,0,PHI,18:51,0,2024
2024020009,CGY,R,2024-10-09,0,0,{'default': 'Flames'},{'default': 'Canucks'},0,0,0,0,0,0,0,25,0,0,VAN,17:47,0,2024
