gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedGoals,shorthandedPoints,opponentAbbrev,toi,pim,season
2025021296,MIN,H,2026-04-14,1,0,{'default': 'Wild'},{'default': 'Ducks'},1,1,0,0,0,0,4,17,0,0,ANA,16:54,0,2025
2025021286,MIN,R,2026-04-13,1,0,{'default': 'Wild'},{'default': 'Blues'},1,-2,1,1,0,0,2,18,0,0,STL,18:53,2,2025
2025021267,MIN,R,2026-04-11,0,0,{'default': 'Wild'},{'default': 'Predators'},0,-1,0,0,0,0,0,16,0,0,NSH,14:10,0,2025
2025021254,MIN,R,2026-04-09,0,0,{'default': 'Wild'},{'default': 'Stars'},0,-1,0,0,0,0,0,14,0,0,DAL,14:14,0,2025
2025021240,MIN,H,2026-04-07,0,0,{'default': 'Wild'},{'default': 'Kraken'},0,-2,0,0,0,0,1,13,0,0,SEA,11:53,0,2025
2025021222,MIN,R,2026-04-05,0,0,{'default': 'Wild'},{'default': 'Red Wings'},0,-1,0,0,0,0,0,16,0,0,DET,11:02,2,2025
2025021208,MIN,R,2026-04-04,0,0,{'default': 'Wild'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,1,0,0,0,0,0,16,0,0,OTT,13:28,0,2025
2025021199,MIN,H,2026-04-02,0,0,{'default': 'Wild'},{'default': 'Canucks'},0,0,0,0,0,0,1,15,0,0,VAN,12:53,0,2025
2025021127,MIN,R,2026-03-24,0,0,{'default': 'Wild'},{'default': 'Lightning'},0,0,0,0,0,0,1,14,0,0,TBL,11:27,0,2025
2025021101,MIN,H,2026-03-21,0,0,{'default': 'Wild'},{'default': 'Stars'},0,0,0,0,0,0,0,14,0,0,DAL,12:58,0,2025
2025021088,MIN,H,2026-03-19,0,0,{'default': 'Wild'},{'default': 'Blackhawks'},0,0,0,0,0,0,0,17,0,0,CHI,12:49,0,2025
2025021072,MIN,R,2026-03-17,0,0,{'default': 'Wild'},{'default': 'Blackhawks'},0,0,0,0,0,0,3,19,0,0,CHI,14:58,2,2025
2025021060,MIN,H,2026-03-15,0,0,{'default': 'Wild'},{'default': 'Maple Leafs'},0,-1,0,0,0,0,0,14,0,0,TOR,12:48,0,2025
2025021046,MIN,H,2026-03-14,1,0,{'default': 'Wild'},{'default': 'Rangers'},1,1,0,0,0,0,2,14,0,0,NYR,12:56,0,2025
2025021035,MIN,H,2026-03-12,0,0,{'default': 'Wild'},{'default': 'Flyers'},0,-2,0,0,0,0,0,19,0,0,PHI,12:45,0,2025
2025021021,MIN,H,2026-03-10,1,0,{'default': 'Wild'},{'default': 'Mammoth'},1,3,0,0,0,0,1,18,0,0,UTA,12:05,2,2025
2025021001,MIN,R,2026-03-08,0,0,{'default': 'Wild'},{'default': 'Avalanche'},0,0,0,0,0,0,4,16,0,0,COL,12:39,0,2025
2025020988,MIN,R,2026-03-06,0,1,{'default': 'Wild'},{'default': 'Golden Knights'},1,1,0,0,0,0,1,13,0,0,VGK,10:59,0,2025
2025020967,MIN,H,2026-03-03,0,0,{'default': 'Wild'},{'default': 'Lightning'},0,1,0,0,0,0,0,16,0,0,TBL,13:54,0,2025
2025020951,MIN,H,2026-03-01,0,0,{'default': 'Wild'},{'default': 'Blues'},0,-2,0,0,0,0,2,16,0,0,STL,13:54,0,2025
2025020932,MIN,R,2026-02-27,0,0,{'default': 'Wild'},{'default': 'Mammoth'},0,0,0,0,0,0,0,18,0,0,UTA,14:24,0,2025
2025020927,MIN,R,2026-02-26,0,0,{'default': 'Wild'},{'default': 'Avalanche'},0,-1,0,0,0,0,0,19,0,0,COL,13:51,2,2025
2025020896,MIN,R,2026-02-04,0,1,{'default': 'Wild'},{'default': 'Predators'},1,2,0,0,0,0,1,19,0,0,NSH,15:14,0,2025
2025020879,MIN,H,2026-02-02,0,0,{'default': 'Wild'},{'default': 'Canadiens'},0,-1,0,0,0,0,2,16,0,0,MTL,15:27,0,2025
2025020871,MIN,R,2026-01-31,0,1,{'default': 'Wild'},{'default': 'Oilers'},1,-1,0,0,0,0,2,15,0,0,EDM,14:29,0,2025
2025020853,MIN,H,2026-01-29,1,0,{'default': 'Wild'},{'default': 'Flames'},1,1,0,0,0,0,1,15,0,0,CGY,13:58,0,2025
2025020837,MIN,H,2026-01-27,0,0,{'default': 'Wild'},{'default': 'Blackhawks'},0,-2,0,0,0,0,0,15,0,0,CHI,13:47,2,2025
2025020817,MIN,H,2026-01-24,0,0,{'default': 'Wild'},{'default': 'Panthers'},0,0,0,0,0,0,0,13,0,0,FLA,12:32,0,2025
2025020801,MIN,H,2026-01-22,0,0,{'default': 'Wild'},{'default': 'Red Wings'},0,-1,0,0,0,0,0,17,0,0,DET,14:13,0,2025
