gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedGoals,shorthandedPoints,toi,pim,opponentAbbrev,season
2025021294,MTL,R,2026-04-14,0,0,{'default': 'Canadiens'},{'default': 'Flyers'},0,-1,0,0,0,0,1,19,0,0,15:28,0,PHI,2025
2025021271,MTL,H,2026-04-11,0,0,{'default': 'Canadiens'},{'default': 'Blue Jackets'},0,0,0,0,0,0,1,20,0,0,17:21,0,CBJ,2025
2025021248,MTL,H,2026-04-09,0,0,{'default': 'Canadiens'},{'default': 'Lightning'},0,0,0,0,0,0,1,13,0,0,9:12,0,TBL,2025
2025021233,MTL,H,2026-04-07,0,1,{'default': 'Canadiens'},{'default': 'Panthers'},1,0,0,0,0,0,1,19,0,0,15:50,2,FLA,2025
2025020636,MTL,R,2026-01-01,0,0,{'default': 'Canadiens'},{'default': 'Hurricanes'},0,2,0,0,0,0,1,19,0,0,13:04,0,CAR,2025
2025020618,MTL,R,2025-12-30,0,0,{'default': 'Canadiens'},{'default': 'Panthers'},0,0,0,0,0,0,0,17,0,0,11:29,2,FLA,2025
2025020566,MTL,R,2025-12-21,0,0,{'default': 'Canadiens'},{'default': 'Penguins'},0,1,0,0,0,0,0,15,0,0,10:40,2,PIT,2025
2025020556,MTL,H,2025-12-20,0,0,{'default': 'Canadiens'},{'default': 'Penguins'},0,0,0,0,0,0,2,14,0,0,11:12,0,PIT,2025
2025020536,MTL,H,2025-12-18,0,0,{'default': 'Canadiens'},{'default': 'Blackhawks'},0,0,0,0,0,0,2,19,0,0,16:13,0,CHI,2025
2025020521,MTL,H,2025-12-16,0,0,{'default': 'Canadiens'},{'default': 'Flyers'},0,-1,0,0,0,0,0,19,0,0,15:45,0,PHI,2025
2025020512,MTL,H,2025-12-14,0,0,{'default': 'Canadiens'},{'default': 'Oilers'},0,1,0,0,0,0,0,14,0,0,12:36,0,EDM,2025
2025020500,MTL,R,2025-12-13,0,0,{'default': 'Canadiens'},{'default': 'Rangers'},0,0,0,0,0,0,0,15,0,0,11:16,0,NYR,2025
2025020484,MTL,R,2025-12-11,0,0,{'default': 'Canadiens'},{'default': 'Penguins'},0,0,0,0,0,0,0,15,0,0,11:30,2,PIT,2025
2025020392,MTL,R,2025-11-29,0,0,{'default': 'Canadiens'},{'default': 'Avalanche'},0,0,0,0,0,0,1,21,0,0,13:29,0,COL,2025
2025020372,MTL,R,2025-11-26,0,0,{'default': 'Canadiens'},{'default': 'Mammoth'},0,0,0,0,0,0,1,14,0,0,10:42,0,UTA,2025
