gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedGoals,shorthandedPoints,opponentAbbrev,toi,pim,season
2025021305,CHI,H,2026-04-15,1,0,{'default': 'Blackhawks'},{'default': 'Sharks'},1,2,0,0,0,0,1,22,0,0,SJS,19:00,0,2025
2025021288,CHI,H,2026-04-13,0,0,{'default': 'Blackhawks'},{'default': 'Sabres'},0,-2,0,0,0,0,1,21,0,0,BUF,16:16,2,2025
2025021266,CHI,H,2026-04-11,0,0,{'default': 'Blackhawks'},{'default': 'Blues'},0,0,0,0,0,0,2,21,0,0,STL,20:43,0,2025
2025021255,CHI,H,2026-04-09,0,0,{'default': 'Blackhawks'},{'default': 'Hurricanes'},0,-3,0,0,0,0,1,23,0,0,CAR,21:57,0,2025
2025021231,CHI,R,2026-04-06,0,0,{'default': 'Blackhawks'},{'default': 'Sharks'},0,0,0,0,0,0,1,18,0,0,SJS,16:34,0,2025
2025021221,CHI,R,2026-04-04,0,0,{'default': 'Blackhawks'},{'default': 'Kraken'},0,1,0,0,0,0,2,20,0,0,SEA,21:04,0,2025
2025021200,CHI,R,2026-04-02,0,0,{'default': 'Blackhawks'},{'default': 'Oilers'},0,0,0,0,0,0,0,27,0,0,EDM,17:44,2,2025
2025021186,CHI,H,2026-03-31,0,0,{'default': 'Blackhawks'},{'default': 'Jets'},0,-1,0,0,0,0,1,25,0,0,WPG,22:44,0,2025
2025021171,CHI,R,2026-03-29,0,0,{'default': 'Blackhawks'},{'default': 'Devils'},0,-1,0,0,0,0,1,25,0,0,NJD,20:49,0,2025
2025021151,CHI,R,2026-03-27,0,0,{'default': 'Blackhawks'},{'default': 'Rangers'},0,-1,0,0,0,0,1,22,0,0,NYR,19:35,0,2025
2025021142,CHI,R,2026-03-26,0,0,{'default': 'Blackhawks'},{'default': 'Flyers'},0,-1,0,0,0,0,2,24,0,0,PHI,19:22,0,2025
2025021124,CHI,R,2026-03-24,0,0,{'default': 'Blackhawks'},{'default': 'Islanders'},0,2,0,0,0,0,1,18,0,0,NYI,17:20,0,2025
2025021113,CHI,H,2026-03-22,0,0,{'default': 'Blackhawks'},{'default': 'Predators'},0,0,0,0,0,0,1,26,0,0,NSH,21:44,0,2025
2025021096,CHI,H,2026-03-20,0,1,{'default': 'Blackhawks'},{'default': 'Avalanche'},1,0,0,0,0,0,1,24,0,0,COL,19:40,2,2025
2025021088,CHI,R,2026-03-19,0,0,{'default': 'Blackhawks'},{'default': 'Wild'},0,-1,0,0,0,0,3,21,0,0,MIN,16:57,2,2025
2025021072,CHI,H,2026-03-17,0,0,{'default': 'Blackhawks'},{'default': 'Wild'},0,0,0,0,0,0,2,21,0,0,MIN,16:52,0,2025
2025021056,CHI,R,2026-03-14,0,0,{'default': 'Blackhawks'},{'default': 'Golden Knights'},0,-1,0,0,0,0,0,25,0,0,VGK,18:50,0,2025
2025021037,CHI,R,2026-03-12,0,0,{'default': 'Blackhawks'},{'default': 'Mammoth'},0,-1,0,0,0,0,2,29,0,0,UTA,20:45,0,2025
2025021010,CHI,H,2026-03-09,0,0,{'default': 'Blackhawks'},{'default': 'Mammoth'},0,1,0,0,0,0,2,28,0,0,UTA,23:22,0,2025
2025021004,CHI,R,2026-03-08,1,0,{'default': 'Blackhawks'},{'default': 'Stars'},1,0,0,0,0,0,2,28,0,0,DAL,22:20,0,2025
2025020985,CHI,H,2026-03-06,0,0,{'default': 'Blackhawks'},{'default': 'Canucks'},0,-1,0,0,0,0,2,26,0,0,VAN,18:24,2,2025
2025020964,CHI,R,2026-03-03,0,1,{'default': 'Blackhawks'},{'default': 'Jets'},1,1,0,0,0,0,3,23,0,0,WPG,22:19,2,2025
